title,content,tokens
Page 11,"UNCORRECTEDPROOF 350 electrospun PVA/Triton-X nano ﬁber serves as the hydrophilic support layer facing 351 the permeate (Ray et al. 2017 ). They found 1.5 –2 times higher ﬂux of this 352 dual-layer membrane compared with PP mat alone. However, the process mecha- 353 nism is not clearly elucidated. Nanoparticles are also quite commonly used as 354 nanoﬁllers to improve the nano ﬁber properties. The incorporation of carbon nan- 355 otubes (Tijing et al. 2016 ), graphene (Woo et al. 2016 ), TiO 2-FTCS (Ren et al. 356 2017a ) into and on nano ﬁbers has added functionality and improved wettability 357 (superhydrophobicity) on the nano ﬁber membranes that result in improved ﬂux and 358 salt rejection performance even for high salinity brines. Posttreatment of nano ﬁber 359 membranes has also been found to improve the overall properties of the membrane 360 by increasing its mechanical strength, and enabling smaller and more uniform pore 361 sizes (Yao et al. 2017 ). 362 A recent study used nano ﬁbers as a coating material to a hollow ﬁber membrane 363 via continuous electrospinning for use in MD (Su et al. 2017 ). The hollow ﬁber 364 membrane served as the collector and the nano ﬁbers were directly collected on the 365 surface of the hollow ﬁber membranes (see Fig. 20.4). MD performance results of 366 these nano ﬁber-hollow ﬁber membranes indicated a good ﬂux of 17 LMH at feed 367 and permeate side temperatures of 60 and 20 °C, respectively. Superhydrophobic 368 titania nano ﬁbers modi ﬁed with ﬂuorination was recently prepared and tested for its 369 DCMD performance (Fan et al. 2017 ). The titania nano ﬁbers showed higher ﬂux 370 (12 LMH) and maintained excellent rejection (99.92%) compared with corre- 371 sponding ceramic membranes. 372 Nano ﬁber membranes for MD pose promising results so far and have been 373 competitive in overall performance compared with existing micro ﬁltration mem- 374 branes. Still lacking though is the long-term performance tests of most reported 375 nanoﬁber membranes for MD, and also dealing with scaling and fouling problems 376 when exposed with challenging waters. However, the potential of nano ﬁber 377 membranes for MD is looking positive, though the issues of energy source and Fig. 20.3 (Top) Schematic of the membrane distillationsystem showing modi ﬁed nanoﬁber membrane (SEM image inset) that hasomniphobic properties;(bottom) photographic images of liquid droplets on modi ﬁed nanoﬁber membrane providing resistance towicking from liquids with different surface tensions. Adapted from Lee et al.(2016 )20 Nano ﬁbers for Water and Wastewater Treatment … 441 Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 441/468",725
Page 12,"UNCORRECTEDPROOF 378 niche application are still some of the challenges to delve more into the MD 379 research space before commercialization will be realized. 380 Nano ﬁbers as Membrane Support Layer for Forward Osmosis (FO). FO uses 381 a semipermeable membrane between two ﬂuids with different osmotic pressures. 382 This osmotic pressure difference drives the water from the feed solution to pass 383 through the membrane and dilute the draw solution (Phuntsho et al. 2011 ). Thus, 384 the FO membrane is very essential to the process (Xu et al. 2017 ). A selective 385 membrane with low internal concentration polarization (ICP) is desirable. There 386 have been promising developments in FO membranes and processes in the last 387 decade. FO membranes are usually made of three parts: very thin selective layer, a 388 middle layer, and a backing/support layer for mechanical stability. In recent years, 389 nanoﬁber layers utilized as middle or backing layer have been investigated to 390 reduce the ICP effects in FO. 391 Tian et al. ( 2017 ) investigated the effect of silica nanoparticle incorporation on a 392 polyetherimide (PEI) nano ﬁber support layer of FO membrane subjected to 393 heat-pressing on their FO performance via reduction of ICP effects. The silica/ 394 PEI-supported thin ﬁlm composite membrane showed higher porosity and pore 395 sizes and exhibited higher osmotic water ﬂux. Their result showed an optimum 396 content of 1.6 wt% of silica to produce 83% porosity and the smallest structural 397 parameter of 174 lm. When deionized water as feed and 1.0 M NaCl solution as 398 draw solution were used, 42 and 72 LMH were obtained when the active layer is 399 facing the feed, and when the active layer is facing the draw solution, respectively. 400 Park et al. ( 2018 ) designed a PVDF nano ﬁber support layer coated with 401 cross-linked PVA to improve the hydrophilicity of the membrane and overall 402 reduce the ICP effects. Interfacial polymerization was used to make the polyamide 403 selective layer. Using 1 M NaCl and deionized water as draw and feed solution, Fig. 20.4 Schematic of the fabrication strategy of directly coating nano ﬁber onto hollow ﬁber support Su et al. ( 2017 )442 L. D. Tijing et al.Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 442/468",586
Page 13,"UNCORRECTEDPROOF404 respectively, high water ﬂux of 34.2 LMH was achieved using their PVA-coated 405 PVDF nano ﬁber-supported membrane with structural parameter as low as 154 lm. 406 In most laboratory experiments using nano ﬁbers, the nano ﬁbers are designed and 407 produced in the laboratory. However, commercial nano ﬁbers are now available for 408 various applications (e.g., air ﬁltration) and are mostly supported with backing 409 layers. Chowdhury et al. ( 2017 ) decided to investigate the use of commercial 410 unsupported nano ﬁber membrane (from DuPont) to apply interfacial polymeriza- 411 tion and tested for FO performance. Interestingly, this nano ﬁber membrane with 412 selective polyamide layer produced twice the water ﬂux and one-tenth of the 413 reverse solute ﬂux compared with corresponding commercial TFC FO membrane. 414 The mechanical integrity of this nano ﬁber membrane was also high enough and is 415 even better than typical electrospun materials found in the laboratory. 416 A promising upscaling strategy for the use of continuous fabrication of 417 nanoﬁber-supported FO membrane with interfacial polymerization has been 418 reported (Son et al. 2018 ). In this study, nano ﬁbers were directly electrospun onto a 419 heated (150 °C) collector that sandwiches the nano ﬁber layer, and then thereafter, 420 interfacial polymerization is applied (see Fig. 20.5). The researchers tested the 421 fabricated thin ﬁlm nanocomposite membrane in engineered osmosis and obtained 422 high permeability of 30 LMH with excellent selectivity (17 g/m2h and 0.57 g/L). 423 Nano ﬁber membranes in FO show promising results achieving high ﬂuxes and 424 reduced ICP in ﬂuence, however, as the FO membrane needs a thin selective layer, 425 the synthesis of the dense polyamide top layer remains a challenge. This is because 426 the structure of the nano ﬁber layer is not smooth, there is a high tendency for the 427 top selective layer to be delaminated as not all of the surface are adhered well on the 428 crevices or valleys of the overlapping nano ﬁbers. Besides, during the polyamide 429 interfacial polymerization, there is a high tendency for the PA layer to penetrate the 430 pores of the nano ﬁber membranes which are generally bigger in size. In addition, 431 the mechanical integrity of unsupported nano ﬁber membrane is also put into Fig. 20.5 Schematic of the three steps to fabricate thin ﬁlm nano ﬁber composite membrane via electrospinning, thermal rolling, and interfacial polymerization. The inset shows the cross section of the fabricated nano ﬁber support with polyamide layer. Adapted from Son et al. ( 2018 )20 Nano ﬁbers for Water and Wastewater Treatment … 443Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 443/468",703
Page 14,"UNCORRECTEDPROOF432 question, thus there is still lots of room for improvement in the use of such 433 nanoﬁbers for FO. 434 Nano ﬁbers as Electrodes for Capacitive Deionization (CDI) . Capacitive 435 deionization is based in electrosorption technique wherein cations and anions from 436 a saline solution are adsorbed on the electrodes via the application of electric 437 potential usually less than 2 V on two oppositely charged electrodes. The elec- 438 trosorption behavior is primarily dependent on the electrode material (Porada et al. 439 2012 ). The material needs the following properties for it to be ideal for CDI: a) 440 large surface area, large capacitance, high conductivity, high electrochemical sta- 441 bility, and easy to manufacture (Oren 2008 ). With these electrode criteria in mind, 442 electrospun nano ﬁbers that are carbonized and boasting of high speci ﬁc surface area 443 are highly potential materials as electrodes. In addition, the ease in adding func- 444 tionalities to electrospun nano ﬁbers makes them more attractive as electrode 445 materials. Hence, a number of recent research have been conducted on designing 446 nanoﬁber as electrode materials for CDI. 447 Among the materials, electrospun porous carbon nano ﬁbers have gained quite an 448 attention for CDI electrode. However, the microporosity of such carbon nano ﬁbers 449 is less desirable as an electrode as it offers resistance to ion transport in inner pores 450 and could act as deep trap sites. Thus, to address this challenge, Wang et al. ( 2016 ) 451 developed hierarchical porous carbon electrode with tailored structures for CDI. 452 The structure is a combination of micropore, mesopores, and macropores, which 453 they claim to promote mass transport. Their fabrication strategy was to combine 454 electrospinning with poly(vinylpyrrolidone) template method (Fig. 20.6). The 455 resulting hierarchical porous carbon nano ﬁber electrode obtained an adsorption 456 capacity of 7.61 mg/g and the charge ef ﬁciency was 23.7%. The adsorption 457 capacity and the charge ef ﬁciency were better by 1.87 and 1.51 times, respectively, 458 compared with those of the traditional parallel ﬂow by CDI structure. Another 459 group (Zhang et al. 2018 ) also synthesized hierarchical porous carbon nanotubes/ 460 graphene/carbon nano ﬁbers obtaining very high salt capacity of 36 mg/g and large 461 retention absorbing capability of 96.9%. However, the cost of this electrode may be 462 a challenge due to the materials used. 463 Liu et al. ( 2016a ) investigated the CDI application performance of carbon 464 nanoﬁbers-reinforced 3D porous carbon polyhedral network. The carbon nano ﬁbers 465 were prepared by electrospinning of polyacrylonitrile (PAN) nano ﬁbers as pre- 466 cursor followed by carbonization. This new design of electrode showed an elec- 467 trosorption capacity of 16.98 mg/g at 1.2 V using 500 mg/L NaCl solution, which 468 was better compared to baseline electrospun carbon nano ﬁbers. Some metal oxides 469 such as ZrO 2(Yasin et al. 2017 ), TiO 2(Yasin et al. 2018 ), and MnO x(Zhao et al. 470 2017a ) are also available materials for CDI electrodes as they possess properties 471 that are desirable for CDI such as high durability in the aqueous solution, and good 472 hydrophilicity to improve electrode wettability. 473 Nanomaterials including nano ﬁbers could be promising materials for use as CDI 474 electrodes due to their many interesting properties and functionalities that can lead 475 to improved desalination performance (Gaikwad and Balomajumder 2016 ).444 L. D. Tijing et al.Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 444/468",951
Page 15,"UNCORRECTEDPROOF 476 However, many of the studies reported lack economic analysis of the use of such 477 materials, which may increase their cost. Also, the stability of such nano ﬁber/ 478 nanomaterials needs to be further investigated. 479 Nano ﬁbers as Barrier/Mid-layer for Reverse Osmosis (RO) . RO is considered 480 as the state of the art in desalination and continues to be used for new desalination 481 plants around the world. It has high desalination ef ﬁciency yet it still is a very 482 energy-intensive process (Shenvi et al. 2015 ). The membrane is the heart of the RO 483 process providing the barrier needed for selective permeation. But aside from being 484 highly selective, the good membrane should minimize fouling formation and should 485 have the high mechanical stability to withstand the high pressure applied to the 486 membrane. Thin ﬁlm composite membranes, which contain a dense thin selective 487 layer and a porous polymeric support layer, are the most commonly used type of 488 membranes in RO (Xu et al. 2013 ). Several researches have been done to improve 489 the performance of the RO membrane and one of the recent ones involved the use 490 of nano ﬁbers as an additional layer material of the RO membrane. However, 491 nanoﬁbers are usually not prepared for RO test due to exposure to very high 492 pressure that nano ﬁber membrane may not be able to withstand. 493 A recent interesting RO membrane design by Wang et al. ( 2017a ) incorporated 494 ultraﬁne cellulose nano ﬁbers as the barrier layer, electrospun PAN nano ﬁbers as the 495 mid-layer, and poly(ethylene terephthalate) nonwoven mat as the mechanical 496 support. This makes up as an ultra ﬁltration membrane, and the addition of the 497 interfacially polymerized polyamide top selective layer makes it a thin composite 498 membrane that can be used for RO application. In addition, the spray coating 499 technique was also utilized to control the thickness of the selective layer during 500 polymerization. This new membrane design with nano ﬁber incorporation has 501 achieved 96.5% rejection using 500 ppm NaCl as feed and a ﬂux of 28.6 LMH 502 under 0.7 MPa pressure, which was comparable with high ﬂux commercial RO 503 membrane. A previous study (Yoon et al. 2009 ) of the same group also utilized Fig. 20.6 a Schematic of the modi ﬁed PVP-template method to prepare monolithic porous carbon nanoﬁbers, b–ephotographic images of PVP nano ﬁbers, PVP-removed porous nano ﬁbers, carbon nanoﬁbers, and porous carbon nano ﬁbers, respectively. Adapted from Wang et al. ( 2016 ) AQ320 Nano ﬁbers for Water and Wastewater Treatment … 445Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 445/468",712
Page 16,"UNCORRECTEDPROOF504 PAN nano ﬁbers as middle layer having micropores, and interfacial polymerization 505 was directly done on the surface for use in nano ﬁltration membranes. This also 506 showed high permeability and comparable selectivity with those of thin composite 507 membranes available in the market. 508 Nano ﬁbers as Porous Floating Membrane for Solar Steam Generation . 509 Desalination, in general, is still an energy-intensive process, thus as a way to reduce 510 energy cost while maintaining good process ef ﬁciency, solar desalination comes 511 into the picture. Solar desalination, in this case, refers to the use of solar energy as a 512 heat source to separate water molecules from the salts and impurities via evapo- 513 ration –condensation process. Solar distillation process has been used for a long time 514 by just simply exposing a wide area of seawater to the sun, and letting the evap- 515 oration to occur, and capturing the vapors via a cooling plate to condense back to 516 pure water (Kabeel and El-Agouz 2011 ). However, this process takes a long time to 517 occur as the mechanism is based on bulk heating rather than just surface heating of 518 the surface water. Recently, a few studies were carried out designing ﬂoating 519 materials on the saline water, wherein the ﬂoated porous materials have the ability 520 to absorb solar heat and heat itself up thereby providing localized heating of the 521 interface between the material and surface water, enabling more rapid evaporation 522 (Wang 2018 ). The water then passes through the porous structure of the material 523 and proceed with the condensation (Chen et al. 2018a ; Zhou et al. 2016a ). 524 Nano ﬁber membranes with or without photonic or light-absorbing particles have 525 been tested for such application. 526 Chen et al. ( 2018a ) investigated the ef ﬁcacy of a nano ﬁber-based composite ﬁlm 527 loaded with plasmonic gold nanoparticle on its solar steam generation. Figure 20.7 528 shows the schematic of the solar generation process and the new nano ﬁber-based 529 membrane for solar steam generation. With the very good mechanical stability of 530 the nano ﬁberﬁlm, the evaporation rate was found to be 1.424 kg/m2h with a solar 531 vapor ef ﬁciency of 83% when exposed to one sun exposure. They also claimed that Fig. 20.7 a Schematic of the solar-driven steam generation using nanoporous AuNP/poly( p- phenylene benzobisoxazole) (PBO) nano ﬁber composite ﬁlms. SEM images of bPBO micro ﬁber, cPBO nano ﬁbers and its dtop and esurface views. Adapted from Chen et al. ( 2018a )446 L. D. Tijing et al.Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 446/468",721
Page 17,"UNCORRECTEDPROOF532 the material can be readily reused, hence indicating its promising potential for clean 533 water production, even to the point of suggesting that it can be used in space 534 environments. 535 Nano ﬁbers Adsorbent or Filters for Contaminant Removal from Water . With 536 exploding population and rapid development in agriculture, manufacturing, and 537 mining, the availability and use of more products like pesticides, fertilizers, 538 chemicals, and heavy metals have led to increased leakage/discharge their con- 539 stituents into groundwater. Such contaminants, which are very complex and dif ﬁ- 540 cult to eradicate, can seriously in ﬂuence the ecosystem in groundwater, aquifers, 541 and soil. Therefore, developing groundwater remediation strategies is of high 542 necessity to address the challenges in the increasingly serious groundwater 543 pollution. 544 Groundwater remediation technologies are basically classi ﬁed into two ways: 545 pump and treat technology (P&T) and in situ remediation technology. For P&T 546 (Truex et al. 2017 ), contaminated groundwater is pumped out from the aquifer and 547 then treated externally in a treatment building. Thus, all the surface water treatments 548 such as adsorption, ﬁltration, and advanced oxidation processes (AOPs) can be 549 utilized for groundwater remediation. This also opens up for the possibility of using 550 nanoﬁbers as main or substrate material for the mentioned treatment processes that 551 can be utilized for P&T groundwater remediation. 552 For in situ groundwater remediation, methods are very limited due to the 553 complex geological conditions, dif ﬁculties in construction, and the instability of 554 sampling and detection. Classical treatments include permeable reactive barrier 555 (PRB) technology and direct injection of adsorbents, oxidizers, or reducing agents. 556 As nano ﬁbers can be made into membranes, they can also be potentially utilized as 557 materials for PRB that can be placed into the aquifer to block the plume and treat 558 groundwater. 559 Nano ﬁber for groundwater remediation can be used in two forms based on the 560 dominant role in the treatment process. One is to utilize nano ﬁber itself to remove 561 contaminants in the groundwater. The other is to employ the nano ﬁber as a carrier 562 or substrate to facilitate immobilization of the existing materials/technologies used 563 for groundwater remediation. For example, nano ﬁbers have been used in adsorption 564 andﬁltration due to their high speci ﬁc surface area and easy surface functional- 565 ization. (Haider et al. 2015 ). Heavy metals (like chromium, copper, cadmium, lead, 566 arsenic, and mercury) and organic pollutants (chloride organics, dyes and etc.) are 567 the main contaminants in groundwater generally remediated by adsorption process 568 (Aliabadi et al. 2013 ). Adsorption works mainly via af ﬁnities (like physical af ﬁnity, 569 electrostatic interaction, chemical chelation, and complexation) between contami- 570 nants and functional groups on adsorbents (Huang et al. 2014 ). Studies have shown 571 that polymers containing different functional groups such as amino, carboxyl, 572 phosphoric, etc., have good complexation af ﬁnities toward metals ions and were 573 commonly selected to fabricate nano ﬁbers for heavy metal adsorption (Haider et al. 574 2015 ). Polyacrylic acid (PAA) with a large number of –COOH group is widely used 575 as a complexing agent. Many researchers introduced PAA into nano ﬁber and use it20 Nano ﬁbers for Water and Wastewater Treatment … 447Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 447/468",899
Page 18,"UNCORRECTEDPROOF576 for heavy metal adsorption. Chitpong and Husson ( 2017 ) grafted PAA polymer 577 onto poly(glycidyl methacrylate) (PGMA) nano ﬁber and the fabricated 578 PAA-PGMA membrane obtained good removal of cadmium with maximum 579 capacities that exceeded 160 mg/g. Xiao et al. employed electrospun PAA/PVA 580 nanoﬁbers for the removal of metal ions from aqueous solution. The nano ﬁber 581 membrane showed the exceptional removal of copper ions (91% removal within 582 3 h) and it also showed superb selectivity in the presence of calcium ions (Xiao 583 et al. 2010 ). 584 Nano ﬁber can also be fabricated as membranes used into ﬁltration process for 585 groundwater remediation. Permeability, rejection capability, and service life are the 586 three most important factors for the selection of membrane in ﬁltration process. 587 Permeability and rejection capacity are mainly determined by pore size, porosity, 588 surface charges, and hydrophilicity. Pore size and porosity can basically be con- 589 trolled by changing the ﬁber size of nano ﬁber membrane. Electrospun nano ﬁber can 590 easily be manipulated to control ﬁber size from nanoscale to microscale by 591 changing polymer concentration, introducing additives or adjusting electrospinning 592 parameters. Therefore, some studies have reported using electrospun nano ﬁber 593 membranes into micro ﬁltration (MF) and ultra ﬁltration (UF) processes. Bae et al. 594 (2016 ) fabricated a polyethersulfone (PES) electrospun nano ﬁber membrane and 595 employ the membrane into MF for the removal of bovine serum albumin (BSA). 596 Wang et al. ( 2017b ). electrospun regenerated cellulose nano ﬁber membranes 597 surface-grafted with water-insoluble poly(HEMA) or water-soluble poly(AAS) 598 chains via the ATRP method for ultra ﬁltration of water. The surface hydrophilicity 599 of the nano ﬁbers can be modi ﬁed by introducing materials with hydrophilic 600 functional groups such as –COOH and –OH. Jang et al. ( 2015 ) introduced graphene 601 oxide (GO, with –COOH and –OH) into electrospun polyvinylidene ﬂuoride 602 (PVDF) nano ﬁber for MF process and the PVDF-GO achieved three times 603 improvement in permeation ﬂux. For the removal of charged contaminants, surface 604 charges on the nano ﬁber can be modi ﬁed by introducing charged polymer. 605 Interestingly, for the adsorption process, nano ﬁbers should be introduced with 606 opposing electrical charge to contaminants for a better attraction and immobiliza- 607 tion of contaminants. However, on the contrary, for the membrane ﬁltration pro- 608 cess, nano ﬁbers are expected to have same electrical charge with contaminants to 609 increase the rejection of contaminants and alleviate membrane fouling from the 610 afﬁnity of foulants by electrostatic repulsion effect. Han et al. prepared a 611 surface-charged PVDF nano ﬁber MF membrane through a direct sulfonation 612 reaction, which both increased the rejection of contaminants and reduced the 613 fouling by improving electrostatic repulsion between membrane surfaces and 614 charged polystyrene (PS) latex suspensions as feed solution (Han et al. 2011 ). 615 However, individual nano ﬁbers have some restrictions and are not adequate to 616 cope in treatment with all the contaminants in groundwater. Incorporating with 617 other materials/technologies in the existing groundwater remediation can both 618 improve the performance of nano ﬁber and existing remediation technology. For 619 instance, nanoscale zero-valent iron particles (nZVI), with its the high reactivity 620 towards a broad range of contaminants, have been a commonly used material/AQ4448 L. D. Tijing et al.Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 448/468",993
Page 19,"UNCORRECTEDPROOF621 technology for in situ groundwater remediation (Tosco et al. 2014 ). However, nZVI 622 particles themselves are prone to agglomeration and sedimentation (Xue et al. 2018 ; 623 Liu et al. 2014a ). Traditional methods to combat agglomeration are to add sur- 624 factants (Tian et al. 2018 ), and stabilizers (Schiwy et al. 2016 ) to maintain the 625 uniformity and activity of nZVI particles. Nevertheless, those auxiliary additives 626 and contaminants adsorbed on nZVI may be released and can be a source of 627 secondary pollution if not properly retrieved (Lefevre et al. 2016 ). Electrospun 628 nanoﬁber membrane with its high speci ﬁc surface area, recyclable and easily 629 functionalized properties is an ideal material for nZVI immobilization to avoid 630 agglomeration and sedimentation. With nano ﬁbers as carrier, it provides an 631 opportunity for regeneration of the membrane, thus avoiding the release of nZVIs 632 and potential secondary pollution. (Yang et al. 2014 ). A study by Liu et al. ( 2014b ) 633 immobilized nZVI onto polyacrylonitrile (PAN)-based oxidized mat to reduce 634 water contaminants (including methylene blue and trichloroethylene), and their 635 results showed excellent performance on the removal of the target contaminants. 636 Another study reported on the use of chitosan ﬁber-supported nZVI particles, which 637 showed excellent sorption performance for inorganic arsenic uptake at concentra- 638 tion ranging from 0.01 to 5.00 mg/L (Horzum et al. 2013 ). Ren et al. ( 2017b ) 639 successfully immobilized 48.8 wt% nZVI onto a high ratio of PAA/PVA nano ﬁber 640 mat and the nZVI –PAA –PVA had high removals to both methylene blue and 641 copper ions. 642 Nano ﬁber can also be a support layer for other ﬁltration processes or active layer 643 based on other materials. Bahmani et al. ( 2017 ) employed electrospun polyethylene 644 terephthalate (PET) nano ﬁber scaffold as a support layer to increase mechanical 645 strength and fabricated PAN nano ﬁber as an active layer onto the PET scaffold. The 646 thinﬁlm composite (TFC) membrane showed 172 –520% higher ﬂux and improved 647 rejection of arsenate ions when compared with the UF membrane. 648 For the risk control of potential pollution from nano ﬁber, researchers also 649 developed biodegradable and recyclable nano ﬁber to avoid secondary pollution. 650 Varanasi et al. ( 2015 ) developed a biodegradable and recyclable cellulose nano ﬁbre 651 composite, which showed a decent water ﬂux of 80 LMH and MWCO of 200 kDa 652 in UF process. 653 The interesting and desirable properties of nano ﬁbers such as large speci ﬁc 654 surface area, controllable ﬁber sizes, ease of fabrication, high ﬂexibility to surface 655 modiﬁcation, and strong compatibility with other technologies make them highly 656 potential for use in water treatment and groundwater remediation. However, still 657 there are a number of challenges that need to be addressed on the use and design of 658 nanoﬁbers, for example, generally weaker mechanical properties, the less tested 659 long-term performance and stability, mass production issues, among others, thus 660 continuous and more rigorous research are still needed to ful ﬁll its promising 661 potential.20 Nano ﬁbers for Water and Wastewater Treatment … 449Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 449/468",911
Page 20,"UNCORRECTEDPROOF66220.3.2 Nano ﬁbers for Wastewater Treatment 663 Nano ﬁbers as Membrane for Membrane Bioreactor (MBR) . The feasibility of 664 using nano ﬁber membranes for MBR application has recently been investigated by 665 several groups. Nano ﬁber membranes share similar pore sizes with MF membranes 666 in the range of 0.1 –10lm, making them applicable for MBR process which uses 667 MF membranes. Bjorge et al. were the ﬁrst group to investigate the performance of 668 nanoﬁbrous membranes in MBR application (Bjorge et al. 2009 ,2010 ). They uti- 669 lized polyamide (PA) nano ﬁbers for their MBR process. Based on their results, they 670 found that nano ﬁbers suffered rapid decay of ﬂux because of the irreversible fouling 671 formed on the electrospun membrane. The PA nano ﬁbers were also found to have 672 low removal ef ﬁciency for pathogen removal, even though the integration of Ag 673 nanoparticles promoted the removal of Gram-negative bacteria. Their report did not 674 provide much positive result on the use of nano ﬁber membranes but gave a glimpse 675 of potential opportunities for improving the nano ﬁber design and properties. Later, 676 Bilad et al. improved the nano ﬁbrous PA membrane performance in MBR by 677 heat-treating the membranes (Bilad et al. 2011 ). Rapid ﬂux decay was prevented, as 678 the heat treatment greatly improved the integrity and mechanical strength of the 679 nanoﬁber membranes; hence, the heat-treated electrospun membranes showed 680 comparable ﬂux performance to the commercial membranes (Fig. 20.8). Also, their 681 use of more hydrophilic PA6 improved the permeation ﬂux in MBR. However, the 682 authors suggested further studies on the electrospun membrane improvement as the 683 heat-treated nano ﬁbrous membranes still suffered the intrusion of sludge in 684 long-term operation, which led to the gradual increase in the fouling formation. 685 Moradi et al. developed electrospun membrane using PAN, a polymer with high 686 mechanical and thermal stability. Moreover, PAN is also one of the easiest Fig. 20.8 Theﬂux stepping proﬁles of electrospun and commercial membranes (Bilad et al. 2011 )450 L. D. Tijing et al.Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 450/468",622
Page 21,"UNCORRECTEDPROOF687 polymers to electrospin to fabricate nano ﬁber membranes (Moradi et al. 2018 ). The 688 authors also considered high fouling resistance of PAN to be an interesting property 689 that is attractive for MBR application. The antifouling resistance of PAN mem- 690 branes was further improved with the aid of fumarate alumoxane nanoparticles, 691 integrated into the membrane matrix. The nanoparticles, at optimal concentrations, 692 greatly improved the fouling resistance by increasing the hydrophilicity of the 693 membranes, owing to the rich hydroxyl and carboxylate groups on the nanoparticle 694 surfaces. However, too high concentration of the fumarate alumoxane nanoparticles 695 also led to aggregation, blocking nano ﬁbrous membrane pores, and hence reduced 696 permeation ﬂux in MBR (Moradi et al. 2018 ). Overall, the PAN nano ﬁbrous 697 membranes loaded with nanoparticles showed promising performance with greatly 698 reduced irreversible fouling in MBR. 699 Nano ﬁbers as Membrane or Adsorbent for Oil –Water Separation . Owing to 700 frequent oil spill accidents in recent years, there is an increasing need for novel and 701 efﬁcient technologies for oil/water separation. Gravity-driven membrane separation, 702 an energy-ef ﬁcient versatile technology, is generally considered one of the most 703 promising technologies (Arslan et al. 2016 ). For proper separation of oil and water 704 emulsion using gravity-driven method, one important factor needed for the 705 separation materials is the engineered surface wetting properties, either to be 706 superhydrophobic and superoleophilic, or superhydrophilic and underwater- 707 superoleophobic. Electrospinning is a desirable technique to produce membranes 708 with pore size, and pore size distribution suitable for gravity-driven applications, 709 which also boast of ease in surface modi ﬁcation and functionalization. The rela- 710 tively easier approach to fabricate membranes for oil/water separation was to 711 directly electrospin low surface tension polymer membranes; polystyrene, 712 polyvinylidene ﬂuoride, or polytetra ﬂuoroethylene membranes had been fabricated 713 in one-step electrospinning (Kim et al. 2013 ; Zhou and Wu 2015 ; Qing et al. 2017 ). 714 Although without modi ﬁcation, these membranes showed superhydrophobic and 715 superoleophilic properties, thus performing ef ﬁciently in oil/water separation pro- 716 cess. Some other researchers developed approaches to impart superhydrophobicity 717 and superoleophilicity to the hydrophilic membranes by surface modi ﬁcations. Li 718 et al. coated the silver nanocluster on the nano ﬁbrous PAN membranes, followed 719 by superhydrophobization; thus, a high contact angle and low sliding angle of water 720 were realized, and the membranes could treat the oily wastewater for 30 cycles with 721 good stability (Li et al. 2014 ). Arslan et al. developed per ﬂuoro-modi ﬁed electro- 722 spun cellulose acetate membranes through sol-gel methods; the modi ﬁed mem- 723 branes had a high water contact angle but low oil contact angle, which worked well 724 in oil/water separation for 5 cycles (Arslan et al. 2016 ). Chen et al. chose the elastic 725 polyurethane and chromatic polydiacetylenes for electrospinning because of their 726 high mechanical stability and chemical resistance; after UV treatment, and later on 727 heat treatment, the membranes became superhydrophobic with water contact angle 728 higher than 155°, which could remain stable even after 1000 stretching cycles. The 729 elastic nano ﬁbrous membranes maintained high removal ef ﬁciency for 12 cycles 730 (Chen et al. 2018b ) (Fig. 20.9). Liu et al. improved the hydrophobicity of PVDF20 Nano ﬁbers for Water and Wastewater Treatment … 451Layout: T1_Standard Book ID: 471841_1_En Book ISBN: 978-981-13-2982-1 Chapter No.: 20 Date: 11-10-2018 Time: 11:08 am Page: 451/468",970
